rep,frame,drift_A
rep6,186,2.401
rep6,187,3.037
rep6,188,2.423
rep6,189,2.694
rep6,190,1.592
rep6,191,2.11
rep6,192,0.138
rep6,193,1.491
rep6,194,2.632
rep6,195,3.386
rep6,196,1.747
rep6,197,1.725
rep6,198,2.426
rep6,199,1.304
rep6,200,1.727
rep6,201,1.237
rep6,202,2.032
rep6,203,1.827
rep6,204,1.248
rep6,205,1.125
rep6,206,0.67
rep6,207,0.763
rep6,208,0.847
rep6,209,1.417
rep6,210,1.243
rep6,211,1.705
rep6,212,2.157
rep6,213,1.826
rep6,214,3.651
rep6,215,4.056
rep6,216,3.463
rep6,217,3.25
rep6,218,1.537
rep6,219,4.894
rep6,220,4.094
rep6,221,3.615
rep6,222,3.659
rep6,223,3.847
rep6,224,3.184
rep6,225,4.869
rep6,226,5.672
rep6,227,6.134
rep6,228,5.33
rep6,229,4.529
rep6,230,3.715
rep6,231,3.982
rep6,232,4.167
rep6,233,3.878
rep6,234,3.963
rep6,235,3.562
rep6,236,4.071
rep6,237,4.07
rep6,238,3.625
rep6,239,3.239
rep6,240,3.237
rep6,241,3.631
rep6,242,2.923
rep6,243,3.055
rep6,244,4.056
rep6,245,3.419
rep6,246,3.438
rep6,247,3.03
rep6,248,2.243
rep6,249,2.851
rep6,250,3.345
rep6,251,3.472
rep6,252,2.829
rep6,253,2.526
rep6,254,4.154
rep6,255,3.889
rep6,256,3.405
rep6,257,3.423
rep6,258,3.114
rep6,259,3.541
rep6,260,3.629
rep6,261,3.546
rep6,262,3.064
rep6,263,3.953
rep6,264,3.843
rep6,265,3.642
rep6,266,2.539
rep6,267,2.213
rep6,268,1.339
rep6,269,2.578
rep6,270,2.304
rep6,271,1.737
rep6,272,3.266
rep6,273,2.296
rep6,274,2.573
rep6,275,2.241
rep6,276,3.581
rep6,277,2.943
rep6,278,1.993
rep6,279,4.677
rep6,280,4.542
rep6,281,3.689
rep6,282,3.046
rep6,283,2.876
rep6,284,4.181
rep6,285,3.392
rep6,286,4.238
rep6,287,3.852
rep6,288,2.947
rep6,289,3.601
rep6,290,4.083
rep6,291,3.903
rep6,292,3.531
rep6,293,4.216
rep6,294,3.307
rep6,295,3.095
rep6,296,4.408
rep6,297,3.73
rep6,298,4.136
rep6,299,4.173
rep6,300,2.665
rep6,301,3.092
rep6,302,3.641
rep6,303,4.039
rep6,304,3.304
rep6,305,2.781
rep6,306,2.556
rep6,307,3.228
rep6,308,3.056
rep6,309,4.114
rep6,310,2.666
rep6,311,3.789
rep6,312,2.743
rep6,313,3.811
rep6,314,4.225
rep6,315,3.652
rep6,316,3.554
rep6,317,3.28
rep6,318,3.611
rep6,319,4.402
rep6,320,4.007
rep6,321,3.861
rep6,322,4.015
rep6,323,3.985
rep6,324,3.375
rep6,325,3.573
rep6,326,3.855
rep6,327,3.307
rep6,328,4.152
rep6,329,2.813
rep6,330,3.881
rep6,331,3.428
rep6,332,4.796
rep6,333,3.546
rep6,334,3.146
rep6,335,3.165
rep6,336,3.152
rep6,337,3.318
rep6,338,3.178
rep6,339,3.459
rep6,340,2.874
rep6,341,3.064
rep6,342,2.52
rep6,343,3.586
rep6,344,2.856
rep6,345,2.512
rep6,346,2.898
rep6,347,2.097
rep6,348,1.659
rep6,349,2.855
rep6,350,3.133
rep6,351,2.841
rep6,352,2.655
rep6,353,1.896
rep6,354,2.572
rep6,355,3.062
rep6,356,2.556
rep6,357,2.04
rep6,358,2.372
rep6,359,3.299
rep6,360,3.074
rep6,361,3.1
rep6,362,2.613
rep6,363,2.264
rep6,364,2.473
rep6,365,2.145
rep6,366,2.452
rep6,367,2.171
rep6,368,2.736
rep6,369,2.699
rep6,370,2.808
rep6,371,2.016
rep6,372,1.214
rep6,373,3.224
rep6,374,1.574
rep6,375,2.047
rep6,376,3.109
rep6,377,3.009
rep6,378,3.673
rep6,379,3.548
rep6,380,5.58
rep6,381,2.507
rep6,382,3.183
rep6,383,3.454
rep6,384,3.579
rep6,385,2.76
rep6,386,2.465
rep6,387,2.037
rep6,388,3.143
rep6,389,2.234
rep6,390,3.631
rep6,391,2.626
rep6,392,2.664
rep6,393,1.762
rep6,394,2.371
rep6,395,2.936
rep6,396,3.217
rep6,397,3.949
rep6,398,3.081
rep6,399,1.869
rep6,400,2.837
rep6,401,3.388
rep6,402,2.023
rep6,403,3.534
rep6,404,3.329
rep6,405,2.634
rep6,406,3.93
rep6,407,2.204
rep6,408,2.235
rep6,409,4.909
rep6,410,5.792
rep6,411,4.006
rep6,412,4.466
rep6,413,4.052
rep6,414,3.391
rep6,415,4.132
rep6,416,5.018
rep6,417,3.221
rep6,418,2.822
rep6,419,3.67
rep6,420,4.471
rep6,421,11.143
rep6,422,10.648
rep6,423,13.133
rep6,424,14.718
rep6,425,10.485
rep6,426,10.302
rep6,427,13.241
rep6,428,13.8
rep6,429,10.765
rep6,430,13.791
rep6,431,11.276
rep6,432,11.108
rep6,433,12.737
rep6,434,11.626
rep6,435,10.8
rep6,436,13.496
rep6,437,12.302
rep6,438,11.951
rep6,439,10.581
rep6,440,11.29
rep6,441,9.429
rep6,442,13.736
rep6,443,12.677
rep6,444,11.695
rep6,445,12.57
rep6,446,11.44
rep6,447,9.593
rep6,448,11.493
rep6,449,13.436
rep6,450,16.295
rep6,451,17.024
rep6,452,16.71
rep6,453,12.516
rep6,454,12.843
rep6,455,12.432
rep6,456,12.208
rep6,457,11.783
rep6,458,12.069
rep6,459,13.495
rep6,460,11.991
rep6,461,10.422
rep6,462,12.029
rep6,463,11.926
rep6,464,12.647
rep6,465,14.089
rep6,466,10.064
rep6,467,11.71
rep6,468,9.099
rep6,469,9.965
rep6,470,10.049
rep6,471,12.166
rep6,472,11.46
rep6,473,10.664
rep6,474,10.881
rep6,475,9.328
rep6,476,9.243
rep6,477,10.164
rep6,478,10.044
rep6,479,11.482
rep6,480,10.935
rep6,481,12.371
rep6,482,12.893
rep6,483,12.3
rep6,484,12.235
rep6,485,10.993
rep6,486,10.827
rep6,487,12.782
rep6,488,13.276
rep6,489,11.248
rep6,490,11.85
rep6,491,8.63
rep6,492,7.814
rep6,493,4.551
rep6,494,5.469
rep6,495,7.253
rep6,496,7.247
rep6,497,4.959
rep6,498,7.273
rep6,499,8.495
rep6,500,6.967
rep6,501,8.753
rep6,502,4.549
rep6,503,6.075
rep6,504,8.081
rep6,505,7.688
rep6,506,9.311
rep6,507,7.455
rep6,508,6.991
rep6,509,6.834
rep6,510,5.19
rep6,511,6.186
rep6,512,5.792
rep6,513,4.621
rep6,514,5.198
rep6,515,5.305
rep6,516,5.595
rep6,517,4.53
rep6,518,7.198
rep6,519,7.967
rep6,520,8.234
rep6,521,9.34
rep6,522,8.963
rep6,523,8.618
rep6,524,7.455
rep6,525,8.172
rep6,526,11.462
rep6,527,9.577
rep6,528,9.217
rep6,529,8.185
rep6,530,7.971
rep6,531,8.437
rep6,532,7.469
rep6,533,8.133
rep6,534,4.675
rep6,535,6.056
rep6,536,5.594
rep6,537,8.217
rep6,538,7.158
rep6,539,7.543
rep6,540,5.658
rep6,541,8.07
rep6,542,9.046
rep6,543,8.384
rep6,544,9.882
rep6,545,9.78
rep6,546,8.048
rep6,547,8.899
rep6,548,10.404
rep6,549,9.066
rep6,550,11.657
rep6,551,10.258
rep6,552,11.496
rep6,553,11.824
rep6,554,8.685
rep6,555,9.993
rep6,556,10.305
rep6,557,11.234
rep6,558,11.508
rep6,559,10.129
rep6,560,10.143
rep6,561,10.386
rep6,562,9.937
rep6,563,10.953
rep6,564,9.015
rep6,565,9.577
rep6,566,8.436
rep6,567,10.259
rep6,568,9.208
rep6,569,9.092
rep6,570,10.227
rep6,571,10.098
rep6,572,11.565
rep6,573,14.176
rep6,574,15.29
rep6,575,12.651
rep6,576,7.993
rep6,577,7.227
rep6,578,8.942
rep6,579,8.072
rep6,580,9.742
rep6,581,10.71
rep6,582,8.528
rep6,583,8.245
rep6,584,9.893
rep6,585,10.696
rep6,586,9.813
rep6,587,11.383
rep6,588,10.089
rep6,589,7.872
rep6,590,8.398
rep6,591,9.853
rep6,592,9.461
rep6,593,10.984
rep6,594,11.339
rep6,595,12.679
rep6,596,13.671
rep6,597,13.712
rep6,598,12.967
rep6,599,13.913
rep6,600,13.647
rep6,601,12.885
rep6,602,11.955
rep6,603,12.14
rep6,604,12.598
rep6,605,13.353
rep6,606,13.713
rep6,607,13.362
rep6,608,12.745
rep6,609,12.484
rep6,610,12.424
rep6,611,12.078
rep6,612,14.829
rep6,613,17.826
rep6,614,15.861
rep6,615,16.297
rep6,616,15.864
rep6,617,15.995
rep6,618,13.336
rep6,619,12.002
rep6,620,13.607
rep6,621,13.437
rep6,622,12.839
rep6,623,9.325
rep6,624,11.997
rep6,625,14.145
rep6,626,12.856
rep6,627,11.873
rep6,628,12.682
rep6,629,8.854
rep6,630,11.185
rep6,631,9.805
rep6,632,8.282
rep6,633,6.426
rep6,634,9.285
rep6,635,10.502
rep6,636,8.242
rep6,637,11.728
rep6,638,15.343
rep6,639,11.977
rep6,640,10.453
rep6,641,11.897
rep6,642,10.748
rep6,643,10.287
rep6,644,11.001
rep6,645,11.909
rep6,646,15.054
rep6,647,14.434
rep6,648,11.608
rep6,649,12.759
rep6,650,14.962
rep6,651,16.653
rep6,652,16.909
rep6,653,17.492
rep6,654,17.51
rep6,655,18.407
rep6,656,19.098
rep6,657,18.064
rep6,658,21.127
rep6,659,18.263
rep6,660,18.028
rep6,661,18.298
rep6,662,15.298
rep6,663,18.801
rep6,664,16.466
rep6,665,15.617
rep6,666,14.908
rep6,667,15.022
rep6,668,15.216
rep6,669,14.954
rep6,670,14.699
rep6,671,15.091
rep6,672,16.736
rep6,673,15.09
rep6,674,18.067
rep6,675,16.949
rep6,676,18.633
rep6,677,17.064
rep6,678,17.112
rep6,679,16.281
rep6,680,17.447
rep6,681,16.817
rep6,682,16.989
rep6,683,16.688
rep6,684,18.763
rep6,685,19.173
rep6,686,18.487
rep6,687,18.167
rep6,688,19.207
rep6,689,18.582
rep6,690,17.899
rep6,691,15.394
rep6,692,16.856
rep6,693,19.429
rep6,694,18.505
rep6,695,17.572
rep6,696,16.473
rep6,697,18.126
rep6,698,16.678
rep6,699,14.699
rep6,700,15.048
rep6,701,10.452
rep6,702,10.498
rep6,703,9.89
rep6,704,10.885
rep6,705,10.917
rep6,706,11.328
rep6,707,11.304
rep6,708,10.937
rep6,709,11.483
rep6,710,11.973
rep6,711,11.614
rep6,712,12.867
rep6,713,11.343
rep6,714,11.484
rep6,715,11.081
rep6,716,10.639
rep6,717,11.496
rep6,718,11.945
rep6,719,11.385
rep6,720,11.157
rep6,721,10.614
rep6,722,10.334
rep6,723,11.499
rep6,724,10.568
rep6,725,10.944
rep6,726,10.529
rep6,727,10.258
rep6,728,11.114
rep6,729,11.156
rep6,730,11.177
rep6,731,10.918
rep6,732,11.269
rep6,733,9.126
rep6,734,10.213
rep6,735,11.572
rep6,736,10.641
rep6,737,11.045
rep6,738,12.103
rep6,739,11.845
rep6,740,12.185
rep6,741,10.866
rep6,742,10.695
rep6,743,12.9
rep6,744,11.513
rep6,745,12.361
rep6,746,12.743
rep6,747,12.681
rep6,748,12.354
rep6,749,11.129
rep6,750,9.487
rep6,751,8.775
rep6,752,9.862
rep6,753,9.685
rep6,754,10.656
rep6,755,9.832
rep6,756,10.981
rep6,757,10.604
rep6,758,11.348
rep6,759,8.935
rep6,760,9.095
rep6,761,9.207
rep6,762,11.13
rep6,763,10.583
rep6,764,11.223
rep6,765,7.782
rep6,766,8.872
rep6,767,5.844
rep6,768,5.975
rep6,769,5.923
rep6,770,11.452
rep6,771,10.262
rep6,772,12.196
rep6,773,11.682
rep6,774,9.381
rep6,775,9.499
rep6,776,6.879
rep6,777,10.494
rep6,778,10.559
rep6,779,12.195
rep6,780,10.917
rep6,781,11.131
rep6,782,12.106
rep6,783,11.753
rep6,784,11.054
rep6,785,11.868
rep6,786,14.115
rep6,787,12.022
rep6,788,10.758
rep6,789,11.381
rep6,790,10.086
rep6,791,9.087
rep6,792,10.178
rep6,793,9.636
rep6,794,9.237
rep6,795,8.173
rep6,796,9.395
rep6,797,10.598
rep6,798,9.669
rep6,799,10.254
rep6,800,9.091
rep6,801,10.746
rep6,802,10.049
rep6,803,9.743
rep6,804,10.146
rep6,805,9.649
rep6,806,9.225
rep6,807,9.593
rep6,808,10.716
rep6,809,9.207
rep6,810,11.466
rep6,811,9.55
rep6,812,9.287
rep6,813,12.689
rep6,814,11.213
rep6,815,10.581
rep6,816,12.936
rep6,817,12.235
rep6,818,15.258
rep6,819,13.155
rep6,820,12.141
rep6,821,11.725
rep6,822,14.158
rep6,823,13.55
rep6,824,12.548
rep6,825,12.94
rep6,826,11.936
rep6,827,12.102
rep6,828,13.273
rep6,829,12.188
rep6,830,11.043
rep6,831,11.815
rep6,832,11.574
rep6,833,12.82
rep6,834,13.095
rep6,835,13.346
rep6,836,13.801
rep6,837,12.582
rep6,838,13.064
rep6,839,13.73
rep6,840,14.452
rep6,841,14.797
rep6,842,13.1
rep6,843,12.872
rep6,844,12.16
rep6,845,12.606
rep6,846,13.218
rep6,847,13.987
rep6,848,11.79
rep6,849,13.381
rep6,850,13.877
rep6,851,12.71
rep6,852,11.947
rep6,853,12.347
rep6,854,14.982
rep6,855,13.866
rep6,856,14.181
rep6,857,11.992
rep6,858,9.211
rep6,859,8.994
rep6,860,11.652
rep6,861,11.335
rep6,862,12.642
rep6,863,13.998
rep6,864,15.405
rep6,865,19.684
rep6,866,12.812
rep6,867,13.485
rep6,868,9.066
rep6,869,11.158
rep6,870,10.241
rep6,871,11.975
rep6,872,10.793
rep6,873,10.616
rep6,874,11.8
rep6,875,12.118
rep6,876,10.662
rep6,877,14.948
rep6,878,14.131
rep6,879,14.566
rep6,880,13.648
rep6,881,15.324
rep6,882,13.906
rep6,883,11.428
rep6,884,12.42
rep6,885,11.124
rep6,886,10.922
rep6,887,8.933
rep6,888,10.042
rep6,889,9.587
rep6,890,12.696
rep6,891,12.48
rep6,892,11.652
rep6,893,11.413
rep6,894,8.83
rep6,895,10.407
rep6,896,10.461
rep6,897,11.643
rep6,898,11.498
rep6,899,11.726
rep6,900,12.36
rep6,901,11.047
rep6,902,12.372
rep6,903,17.275
rep6,904,19.623
rep6,905,22.506
rep6,906,24.799
rep6,907,30.405
rep6,908,22.728
rep6,909,22.17
rep6,910,19.799
rep6,911,26.141
rep6,912,25.188
rep6,913,29.892
rep6,914,22.518
rep6,915,25.357
rep6,916,29.416
rep6,917,21.445
rep6,918,22.942
rep6,919,35.012
rep6,920,63.484
rep6,921,64.695
rep6,922,35.523
rep6,923,64.27
rep6,924,59.626
rep6,925,63.214
rep6,926,58.636
rep6,927,59.263
rep6,928,58.541
rep6,929,60.309
rep6,930,65.368
rep6,931,57.809
rep6,932,58.635
rep6,933,57.029
rep6,934,57.238
rep6,935,53.794
rep6,936,59.476
rep6,937,61.394
rep6,938,69.487
rep6,939,69.957
rep6,940,76.663
rep6,941,69.281
rep6,942,62.674
rep6,943,65.991
rep6,944,63.189
rep6,945,69.278
rep6,946,76.708
rep6,947,71.453
rep6,948,39.784
rep6,949,45.782
rep6,950,41.916
rep6,951,42.314
rep6,952,42.622
rep6,953,32.518
rep6,954,33.273
rep6,955,36.864
rep6,956,39.7
rep6,957,37.848
rep6,958,35.278
rep6,959,38.531
rep6,960,39.747
rep6,961,44.451
rep6,962,48.473
rep6,963,41.146
rep6,964,36.866
rep6,965,37.838
rep6,966,30.448
rep6,967,29.914
rep6,968,29.33
rep6,969,29.493
rep6,970,25.287
rep6,971,31.222
rep6,972,25.651
rep6,973,27.74
rep6,974,26.477
rep6,975,27.402
rep6,976,26.845
rep6,977,27.52
rep6,978,28.661
rep6,979,29.121
rep6,980,28.72
rep6,981,29.692
rep6,982,30.924
rep6,983,30.536
rep6,984,33.043
rep6,985,27.017
rep6,986,22.166
rep6,987,29.012
rep6,988,30.954
rep6,989,27.74
rep6,990,27.942
rep6,991,34.861
rep6,992,34.348
rep6,993,36.033
rep6,994,33.605
rep6,995,28.906
rep6,996,30.658
rep6,997,57.681
rep6,998,31.276
rep6,999,62.787
rep6,1000,63.232
